,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
127,127,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89,1031785,34.4,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",Drama, Romance, Sci-Fi,130,2000,0,0
128,128,Superbad,2007,113,7.6,76,600438,121.46,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,Comedy,,,137,2000,0,0
129,129,Hidden Figures,2016,127,7.8,74,240910,169.61,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Biography, Drama, History,143,2010,0,0
130,130,1917,2019,119,8.2,78,621647,159.23,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Action, Drama, War,224,2010,0,0
131,131,The Dark Knight Rises,2012,164,8.4,78,1742522,448.14,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Action, Drama, Thriller,200,2010,1,0
132,132,Mulholland Drive,2001,147,7.9,86,367161,7.22,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Drama, Mystery, Thriller,206,2000,0,0
133,133,The Avengers,2012,143,8.0,69,1416636,623.28,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Action, Sci-Fi,,163,2010,0,0
134,134,The Martian,2015,144,8.0,80,879767,228.43,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",Adventure, Drama, Sci-Fi,192,2010,0,0
135,135,Catch Me If You Can,2002,141,8.1,75,1022087,164.62,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Biography, Crime, Drama,182,2000,0,0
136,136,Spirited Away,2001,125,8.6,96,790483,10.06,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Animation, Adventure, Family,169,2000,0,0
137,137,The Terminator,1984,107,8.1,84,885861,38.4,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",Action, Sci-Fi,,234,1980,0,0
138,138,Her,2013,126,8.0,91,636507,25.57,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Drama, Romance, Sci-Fi,125,2010,0,0
139,139,The Big Lebowski,1998,117,8.1,71,827558,17.5,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Comedy, Crime,,239,1990,0,0
140,140,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,80,947704,936.66,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",Action, Adventure, Sci-Fi,171,2010,0,0
141,141,Iron Man,2008,126,7.9,79,1083023,318.41,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Action, Adventure, Sci-Fi,132,2000,0,0
142,142,The Exorcist,1973,122,8.1,81,421532,232.91,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Horror,,,119,1970,1,0
143,143,The Hunt,2012,115,8.3,77,341746,0.69,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Drama,,,239,2010,0,1
144,144,Zack Snyder's Justice League,2021,242,7.9,54,413048,0.0,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Action, Adventure, Fantasy,190,2020,0,0
145,145,Jojo Rabbit,2019,108,7.9,58,410728,33.37,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Comedy, Drama, War,174,2010,0,0
146,146,Sin City,2005,124,8.0,74,779406,74.1,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Crime, Thriller,,128,2000,0,0
147,147,Terminator 2: Judgment Day,1991,137,8.6,75,1123665,204.84,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",Action, Sci-Fi,,153,1990,1,0
148,148,Searching,2018,102,7.6,71,172208,26.02,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",Drama, Mystery, Thriller,94,2010,0,0
149,149,Office Space,1999,89,7.6,68,275938,10.82,Three company workers who hate their jobs decide to rebel against their greedy boss.,Comedy,,,84,1990,0,0
150,150,My Cousin Vinny,1992,120,7.6,68,132362,52.93,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Comedy, Crime,,172,1990,0,0
151,151,American History X,1998,119,8.5,62,1143788,6.72,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Crime, Drama,,236,1990,0,1
152,152,There Will Be Blood,2007,158,8.2,93,602680,40.22,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,,,133,2000,0,0
153,153,Come and See,1985,142,8.4,0,86053,93.0,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Drama, Thriller, War,152,1980,0,0
154,154,Arrival,2016,116,7.9,81,719479,100.55,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Drama, Mystery, Sci-Fi,130,2010,0,1
155,155,The Pianist,2002,150,8.5,85,856704,32.57,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Biography, Drama, Music,99,2000,0,0
156,156,Star Trek,2009,127,7.9,82,610479,257.73,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Action, Adventure, Sci-Fi,205,2000,0,0
157,157,The Usual Suspects,1995,106,8.5,77,1104882,23.34,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Crime, Drama, Mystery,179,1990,0,0
158,158,Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,68,812327,380.26,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.",Action, Adventure, Fantasy,149,2000,0,0
159,159,Green Book,2018,130,8.2,69,519694,85.08,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Biography, Comedy, Drama,155,2010,0,0
160,160,Ferris Bueller's Day Off,1986,103,7.8,61,369795,70.14,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",Comedy,,,110,1980,0,0
161,161,Deadpool 2,2018,119,7.6,66,605757,324.59,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",Action, Adventure, Comedy,197,2010,0,0
162,162,Aliens,1986,137,8.4,84,732856,85.16,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Action, Adventure, Sci-Fi,184,1980,0,0
163,163,City of God,2002,130,8.6,79,771250,7.56,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Crime, Drama,,111,2000,0,0
164,164,"The Good, the Bad and the Ugly",1966,178,8.8,90,777624,6.1,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Adventure, Western,,138,1960,0,0
165,165,Donnie Darko,2001,113,8.0,88,819831,1.48,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Drama, Mystery, Sci-Fi,167,2000,0,0
166,166,Your Name.,2016,106,8.4,79,287262,5.02,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Animation, Drama, Fantasy,187,2010,0,0
167,167,Ex Machina,2014,108,7.7,78,562209,25.44,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Drama, Sci-Fi, Thriller,172,2010,0,0
168,168,Howl's Moving Castle,2004,119,8.2,82,412309,4.71,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Animation, Adventure, Family,220,2000,0,0
169,169,Apocalypto,2006,139,7.8,68,320272,50.87,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Action, Adventure, Drama,123,2000,0,0
170,170,Snatch,2000,102,8.2,55,874487,30.33,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Comedy, Crime,,177,2000,0,0
171,171,Casino,1995,178,8.2,73,535086,42.44,"In Las Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",Crime, Drama,,146,1990,0,0
172,172,Ratatouille,2007,111,8.1,96,767103,206.45,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Animation, Adventure, Comedy,102,2000,1,0
173,173,Dead Poets Society,1989,128,8.1,79,510270,95.86,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Comedy, Drama,,117,1980,0,0
174,174,La La Land,2016,128,8.0,94,615866,151.1,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Comedy, Drama, Music,148,2010,0,0
175,175,The Thing,1982,109,8.2,57,438939,13.78,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,Horror, Mystery, Sci-Fi,109,1980,0,0
176,176,The Handmaiden,2016,145,8.1,84,157160,2.01,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Drama, Romance, Thriller,110,2010,0,0
